chr1	600	601
chr1	601	602
chr1	602	603
chr1	603	604
chr1	604	605
chr1	605	606
chr1	606	607
chr1	607	608
chr1	608	609
chr1	609	610
chr1	610	611
chr1	611	612
chr1	612	613
chr1	613	614
chr1	614	615
chr1	615	616
chr1	616	617
chr1	617	618
chr1	618	619
chr1	619	620
chr1	620	621
chr1	621	622
chr1	622	623
chr1	623	624
chr1	624	625
chr1	625	626
chr1	626	627
chr1	627	628
chr1	628	629
chr1	629	630
chr1	630	631
chr1	631	632
chr1	632	633
chr1	633	634
chr1	634	635
chr1	635	636
chr1	636	637
chr1	637	638
chr1	638	639
chr1	639	640
chr1	640	641
chr1	641	642
chr1	642	643
chr1	643	644
chr1	644	645
chr1	645	646
chr1	646	647
chr1	647	648
chr1	648	649
chr1	649	650
chr1	650	651
chr1	651	652
chr1	652	653
chr1	653	654
chr1	654	655
chr1	655	656
chr1	656	657
chr1	657	658
chr1	658	659
chr1	659	660
chr1	660	661
chr1	661	662
chr1	662	663
chr1	663	664
chr1	664	665
chr1	665	666
chr1	666	667
chr1	667	668
chr1	668	669
chr1	669	670
chr1	670	671
chr1	671	672
chr1	672	673
chr1	673	674
chr1	674	675
chr1	675	676
chr1	676	677
chr1	677	678
chr1	678	679
chr1	679	680
chr1	680	681
chr1	681	682
chr1	682	683
chr1	683	684
chr1	684	685
chr1	685	686
chr1	686	687
chr1	687	688
chr1	688	689
chr1	689	690
chr1	690	691
chr1	691	692
chr1	692	693
chr1	693	694
chr1	694	695
chr1	695	696
chr1	696	697
chr1	697	698
chr1	698	699
chr1	699	700
chr1	700	701
chr1	701	702
chr1	702	703
chr1	703	704
chr1	704	705
chr1	705	706
chr1	706	707
chr1	707	708
chr1	708	709
chr1	709	710
chr1	710	711
chr1	711	712
chr1	712	713
chr1	713	714
chr1	714	715
chr1	715	716
chr1	716	717
chr1	717	718
chr1	718	719
chr1	719	720
chr1	720	721
chr1	721	722
chr1	722	723
chr1	723	724
chr1	724	725
chr1	725	726
chr1	726	727
chr1	727	728
chr1	728	729
chr1	729	730
chr1	730	731
chr1	731	732
chr1	732	733
chr1	733	734
chr1	734	735
chr1	735	736
chr1	736	737
chr1	737	738
chr1	738	739
chr1	739	740
chr1	740	741
chr1	741	742
chr1	742	743
chr1	743	744
chr1	744	745
chr1	745	746
chr1	746	747
chr1	747	748
chr1	748	749
chr1	749	750
chr1	750	751
chr1	751	752
chr1	752	753
chr1	753	754
chr1	754	755
chr1	755	756
chr1	756	757
chr1	757	758
chr1	758	759
chr1	759	760
chr1	760	761
chr1	761	762
chr1	762	763
chr1	763	764
chr1	764	765
chr1	765	766
chr1	766	767
chr1	767	768
chr1	768	769
chr1	769	770
chr1	770	771
chr1	771	772
chr1	772	773
chr1	773	774
chr1	774	775
chr1	775	776
chr1	776	777
chr1	777	778
chr1	778	779
chr1	779	780
chr1	780	781
chr1	781	782
chr1	782	783
chr1	783	784
chr1	784	785
chr1	785	786
chr1	786	787
chr1	787	788
chr1	788	789
chr1	789	790
chr1	790	791
chr1	791	792
chr1	792	793
chr1	793	794
chr1	794	795
chr1	795	796
chr1	796	797
chr1	797	798
chr1	798	799
chr1	799	800
chr1	800	801
chr1	801	802
chr1	802	803
chr1	803	804
chr1	804	805
chr1	805	806
chr1	806	807
chr1	807	808
chr1	808	809
chr1	809	810
chr1	810	811
chr1	811	812
chr1	812	813
chr1	813	814
chr1	814	815
chr1	815	816
chr1	816	817
chr1	817	818
chr1	818	819
chr1	819	820
chr1	820	821
chr1	821	822
chr1	822	823
chr1	823	824
chr1	824	825
chr1	825	826
chr1	826	827
chr1	827	828
chr1	828	829
chr1	829	830
chr1	830	831
chr1	831	832
chr1	832	833
chr1	833	834
chr1	834	835
chr1	835	836
chr1	836	837
chr1	837	838
chr1	838	839
chr1	839	840
chr1	840	841
chr1	841	842
chr1	842	843
chr1	843	844
chr1	844	845
chr1	845	846
chr1	846	847
chr1	847	848
chr1	848	849
chr1	849	850
chr1	850	851
chr1	851	852
chr1	852	853
chr1	853	854
chr1	854	855
chr1	855	856
chr1	856	857
chr1	857	858
chr1	858	859
chr1	859	860
chr1	860	861
chr1	861	862
chr1	862	863
chr1	863	864
chr1	864	865
chr1	865	866
chr1	866	867
chr1	867	868
chr1	868	869
chr1	869	870
chr1	870	871
chr1	871	872
chr1	872	873
chr1	873	874
chr1	874	875
chr1	875	876
chr1	876	877
chr1	877	878
chr1	878	879
chr1	879	880
chr1	880	881
chr1	881	882
chr1	882	883
chr1	883	884
chr1	884	885
chr1	885	886
chr1	886	887
chr1	887	888
chr1	888	889
chr1	889	890
chr1	890	891
chr1	891	892
chr1	892	893
chr1	893	894
chr1	894	895
chr1	895	896
chr1	896	897
chr1	897	898
chr1	898	899
chr1	899	900
chr1	900	901
chr1	901	902
chr1	902	903
chr1	903	904
chr1	904	905
chr1	905	906
chr1	906	907
chr1	907	908
chr1	908	909
chr1	909	910
chr1	910	911
chr1	911	912
chr1	912	913
chr1	913	914
chr1	914	915
chr1	915	916
chr1	916	917
chr1	917	918
chr1	918	919
chr1	919	920
chr1	920	921
chr1	921	922
chr1	922	923
chr1	923	924
chr1	924	925
chr1	925	926
chr1	926	927
chr1	927	928
chr1	928	929
chr1	929	930
chr1	930	931
chr1	931	932
chr1	932	933
chr1	933	934
chr1	934	935
chr1	935	936
chr1	936	937
chr1	937	938
chr1	938	939
chr1	939	940
chr1	940	941
chr1	941	942
chr1	942	943
chr1	943	944
chr1	944	945
chr1	945	946
chr1	946	947
chr1	947	948
chr1	948	949
chr1	949	950
chr1	950	951
chr1	951	952
chr1	952	953
chr1	953	954
chr1	954	955
chr1	955	956
chr1	956	957
chr1	957	958
chr1	958	959
chr1	959	960
chr1	960	961
chr1	961	962
chr1	962	963
chr1	963	964
chr1	964	965
chr1	965	966
chr1	966	967
chr1	967	968
chr1	968	969
chr1	969	970
chr1	970	971
chr1	971	972
chr1	972	973
chr1	973	974
chr1	974	975
chr1	975	976
chr1	976	977
chr1	977	978
chr1	978	979
chr1	979	980
chr1	980	981
chr1	981	982
chr1	982	983
chr1	983	984
chr1	984	985
chr1	985	986
chr1	986	987
chr1	987	988
chr1	988	989
chr1	989	990
chr1	990	991
chr1	991	992
chr1	992	993
chr1	993	994
chr1	994	995
chr1	995	996
chr1	996	997
chr1	997	998
chr1	998	999
chr1	999	1000
chr1	1000	1001
chr1	1001	1002
chr1	1002	1003
chr1	1003	1004
chr1	1004	1005
chr1	1005	1006
chr1	1006	1007
chr1	1007	1008
chr1	1008	1009
chr1	1009	1010
chr1	1010	1011
chr1	1011	1012
chr1	1012	1013
chr1	1013	1014
chr1	1014	1015
chr1	1015	1016
chr1	1016	1017
chr1	1017	1018
chr1	1018	1019
chr1	1019	1020
chr1	1020	1021
chr1	1021	1022
chr1	1022	1023
chr1	1023	1024
chr1	1024	1025
chr1	1025	1026
chr1	1026	1027
chr1	1027	1028
chr1	1028	1029
chr1	1029	1030
chr1	1030	1031
chr1	1031	1032
chr1	1032	1033
chr1	1033	1034
chr1	1034	1035
chr1	1035	1036
chr1	1036	1037
chr1	1037	1038
chr1	1038	1039
chr1	1039	1040
chr1	1040	1041
chr1	1041	1042
chr1	1042	1043
chr1	1043	1044
chr1	1044	1045
chr1	1045	1046
chr1	1046	1047
chr1	1047	1048
chr1	1048	1049
chr1	1049	1050
chr1	1050	1051
chr1	1051	1052
chr1	1052	1053
chr1	1053	1054
chr1	1054	1055
chr1	1055	1056
chr1	1056	1057
chr1	1057	1058
chr1	1058	1059
chr1	1059	1060
chr1	1060	1061
chr1	1061	1062
chr1	1062	1063
chr1	1063	1064
chr1	1064	1065
chr1	1065	1066
chr1	1066	1067
chr1	1067	1068
chr1	1068	1069
chr1	1069	1070
chr1	1070	1071
chr1	1071	1072
chr1	1072	1073
chr1	1073	1074
chr1	1074	1075
chr1	1075	1076
chr1	1076	1077
chr1	1077	1078
chr1	1078	1079
chr1	1079	1080
chr1	1080	1081
chr1	1081	1082
chr1	1082	1083
chr1	1083	1084
chr1	1084	1085
chr1	1085	1086
chr1	1086	1087
chr1	1087	1088
chr1	1088	1089
chr1	1089	1090
chr1	1090	1091
chr1	1091	1092
chr1	1092	1093
chr1	1093	1094
chr1	1094	1095
chr1	1095	1096
chr1	1096	1097
chr1	1097	1098
chr1	1098	1099
chr1	1099	1100
chr1	1100	1101
chr1	1101	1102
chr1	1102	1103
chr1	1103	1104
chr1	1104	1105
chr1	1105	1106
chr1	1106	1107
chr1	1107	1108
chr1	1108	1109
chr1	1109	1110
chr1	1110	1111
chr1	1111	1112
chr1	1112	1113
chr1	1113	1114
chr1	1114	1115
chr1	1115	1116
chr1	1116	1117
chr1	1117	1118
chr1	1118	1119
chr1	1119	1120
chr1	1120	1121
chr1	1121	1122
chr1	1122	1123
chr1	1123	1124
chr1	1124	1125
chr1	1125	1126
chr1	1126	1127
chr1	1127	1128
chr1	1128	1129
chr1	1129	1130
chr1	1130	1131
chr1	1131	1132
chr1	1132	1133
chr1	1133	1134
chr1	1134	1135
chr1	1135	1136
chr1	1136	1137
chr1	1137	1138
chr1	1138	1139
chr1	1139	1140
chr1	1140	1141
chr1	1141	1142
chr1	1142	1143
chr1	1143	1144
chr1	1144	1145
chr1	1145	1146
chr1	1146	1147
chr1	1147	1148
chr1	1148	1149
chr1	1149	1150
chr1	1150	1151
chr1	1151	1152
chr1	1152	1153
chr1	1153	1154
chr1	1154	1155
chr1	1155	1156
chr1	1156	1157
chr1	1157	1158
chr1	1158	1159
chr1	1159	1160
chr1	1160	1161
chr1	1161	1162
chr1	1162	1163
chr1	1163	1164
chr1	1164	1165
chr1	1165	1166
chr1	1166	1167
chr1	1167	1168
chr1	1168	1169
chr1	1169	1170
chr1	1170	1171
chr1	1171	1172
chr1	1172	1173
chr1	1173	1174
chr1	1174	1175
chr1	1175	1176
chr1	1176	1177
chr1	1177	1178
chr1	1178	1179
chr1	1179	1180
chr1	1180	1181
chr1	1181	1182
chr1	1182	1183
chr1	1183	1184
chr1	1184	1185
chr1	1185	1186
chr1	1186	1187
chr1	1187	1188
chr1	1188	1189
chr1	1189	1190
chr1	1190	1191
chr1	1191	1192
chr1	1192	1193
chr1	1193	1194
chr1	1194	1195
chr1	1195	1196
chr1	1196	1197
chr1	1197	1198
chr1	1198	1199
chr1	1199	1200
chr1	1200	1201
chr1	1201	1202
chr1	1202	1203
chr1	1203	1204
chr1	1204	1205
chr1	1205	1206
chr1	1206	1207
chr1	1207	1208
chr1	1208	1209
chr1	1209	1210
chr1	1210	1211
chr1	1211	1212
chr1	1212	1213
chr1	1213	1214
chr1	1214	1215
chr1	1215	1216
chr1	1216	1217
chr1	1217	1218
chr1	1218	1219
chr1	1219	1220
chr1	1220	1221
chr1	1221	1222
chr1	1222	1223
chr1	1223	1224
chr1	1224	1225
chr1	1225	1226
chr1	1226	1227
chr1	1227	1228
chr1	1228	1229
chr1	1229	1230
chr1	1230	1231
chr1	1231	1232
chr1	1232	1233
chr1	1233	1234
chr1	1234	1235
chr1	1235	1236
chr1	1236	1237
chr1	1237	1238
chr1	1238	1239
chr1	1239	1240
chr1	1240	1241
chr1	1241	1242
chr1	1242	1243
chr1	1243	1244
chr1	1244	1245
chr1	1245	1246
chr1	1246	1247
chr1	1247	1248
chr1	1248	1249
chr1	1249	1250
chr1	1250	1251
chr1	1251	1252
chr1	1252	1253
chr1	1253	1254
chr1	1254	1255
chr1	1255	1256
chr1	1256	1257
chr1	1257	1258
chr1	1258	1259
chr1	1259	1260
chr1	1260	1261
chr1	1261	1262
chr1	1262	1263
chr1	1263	1264
chr1	1264	1265
chr1	1265	1266
chr1	1266	1267
chr1	1267	1268
chr1	1268	1269
chr1	1269	1270
chr1	1270	1271
chr1	1271	1272
chr1	1272	1273
chr1	1273	1274
chr1	1274	1275
chr1	1275	1276
chr1	1276	1277
chr1	1277	1278
chr1	1278	1279
chr1	1279	1280
chr1	1280	1281
chr1	1281	1282
chr1	1282	1283
chr1	1283	1284
chr1	1284	1285
chr1	1285	1286
chr1	1286	1287
chr1	1287	1288
chr1	1288	1289
chr1	1289	1290
chr1	1290	1291
chr1	1291	1292
chr1	1292	1293
chr1	1293	1294
chr1	1294	1295
chr1	1295	1296
chr1	1296	1297
chr1	1297	1298
chr1	1298	1299
chr1	1299	1300
chr1	1300	1301
chr1	1301	1302
chr1	1302	1303
chr1	1303	1304
chr1	1304	1305
chr1	1305	1306
chr1	1306	1307
chr1	1307	1308
chr1	1308	1309
chr1	1309	1310
chr1	1310	1311
chr1	1311	1312
chr1	1312	1313
chr1	1313	1314
chr1	1314	1315
chr1	1315	1316
chr1	1316	1317
chr1	1317	1318
chr1	1318	1319
chr1	1319	1320
chr1	1320	1321
chr1	1321	1322
chr1	1322	1323
chr1	1323	1324
chr1	1324	1325
chr1	1325	1326
chr1	1326	1327
chr1	1327	1328
chr1	1328	1329
chr1	1329	1330
chr1	1330	1331
chr1	1331	1332
chr1	1332	1333
chr1	1333	1334
chr1	1334	1335
chr1	1335	1336
chr1	1336	1337
chr1	1337	1338
chr1	1338	1339
chr1	1339	1340
chr1	1340	1341
chr1	1341	1342
chr1	1342	1343
chr1	1343	1344
chr1	1344	1345
chr1	1345	1346
chr1	1346	1347
chr1	1347	1348
chr1	1348	1349
chr1	1349	1350
chr1	1350	1351
chr1	1351	1352
chr1	1352	1353
chr1	1353	1354
chr1	1354	1355
chr1	1355	1356
chr1	1356	1357
chr1	1357	1358
chr1	1358	1359
chr1	1359	1360
chr1	1360	1361
chr1	1361	1362
chr1	1362	1363
chr1	1363	1364
chr1	1364	1365
chr1	1365	1366
chr1	1366	1367
chr1	1367	1368
chr1	1368	1369
chr1	1369	1370
chr1	1370	1371
chr1	1371	1372
chr1	1372	1373
chr1	1373	1374
chr1	1374	1375
chr1	1375	1376
chr1	1376	1377
chr1	1377	1378
chr1	1378	1379
chr1	1379	1380
chr1	1380	1381
chr1	1381	1382
chr1	1382	1383
chr1	1383	1384
chr1	1384	1385
chr1	1385	1386
chr1	1386	1387
chr1	1387	1388
chr1	1388	1389
chr1	1389	1390
chr1	1390	1391
chr1	1391	1392
chr1	1392	1393
chr1	1393	1394
chr1	1394	1395
chr1	1395	1396
chr1	1396	1397
chr1	1397	1398
chr1	1398	1399
chr1	1399	1400
chr1	1400	1401
chr1	1401	1402
chr1	1402	1403
chr1	1403	1404
chr1	1404	1405
chr1	1405	1406
chr1	1406	1407
chr1	1407	1408
chr1	1408	1409
chr1	1409	1410
chr1	1410	1411
chr1	1411	1412
chr1	1412	1413
chr1	1413	1414
chr1	1414	1415
chr1	1415	1416
chr1	1416	1417
chr1	1417	1418
chr1	1418	1419
chr1	1419	1420
chr1	1420	1421
chr1	1421	1422
chr1	1422	1423
chr1	1423	1424
chr1	1424	1425
chr1	1425	1426
chr1	1426	1427
chr1	1427	1428
chr1	1428	1429
chr1	1429	1430
chr1	1430	1431
chr1	1431	1432
chr1	1432	1433
chr1	1433	1434
chr1	1434	1435
chr1	1435	1436
chr1	1436	1437
chr1	1437	1438
chr1	1438	1439
chr1	1439	1440
chr1	1440	1441
chr1	1441	1442
chr1	1442	1443
chr1	1443	1444
chr1	1444	1445
chr1	1445	1446
chr1	1446	1447
chr1	1447	1448
chr1	1448	1449
chr1	1449	1450
chr1	1450	1451
chr1	1451	1452
chr1	1452	1453
chr1	1453	1454
chr1	1454	1455
chr1	1455	1456
chr1	1456	1457
chr1	1457	1458
chr1	1458	1459
chr1	1459	1460
chr1	1460	1461
chr1	1461	1462
chr1	1462	1463
chr1	1463	1464
chr1	1464	1465
chr1	1465	1466
chr1	1466	1467
chr1	1467	1468
chr1	1468	1469
chr1	1469	1470
chr1	1470	1471
chr1	1471	1472
chr1	1472	1473
chr1	1473	1474
chr1	1474	1475
chr1	1475	1476
chr1	1476	1477
chr1	1477	1478
chr1	1478	1479
chr1	1479	1480
chr1	1480	1481
chr1	1481	1482
chr1	1482	1483
chr1	1483	1484
chr1	1484	1485
chr1	1485	1486
chr1	1486	1487
chr1	1487	1488
chr1	1488	1489
chr1	1489	1490
chr1	1490	1491
chr1	1491	1492
chr1	1492	1493
chr1	1493	1494
chr1	1494	1495
chr1	1495	1496
chr1	1496	1497
chr1	1497	1498
chr1	1498	1499
chr1	1499	1500
chr1	1500	1501
chr1	1501	1502
chr1	1502	1503
chr1	1503	1504
chr1	1504	1505
chr1	1505	1506
chr1	1506	1507
chr1	1507	1508
chr1	1508	1509
chr1	1509	1510
chr1	1510	1511
chr1	1511	1512
chr1	1512	1513
chr1	1513	1514
chr1	1514	1515
chr1	1515	1516
chr1	1516	1517
chr1	1517	1518
chr1	1518	1519
chr1	1519	1520
chr1	1520	1521
chr1	1521	1522
chr1	1522	1523
chr1	1523	1524
chr1	1524	1525
chr1	1525	1526
chr1	1526	1527
chr1	1527	1528
chr1	1528	1529
chr1	1529	1530
chr1	1530	1531
chr1	1531	1532
chr1	1532	1533
chr1	1533	1534
chr1	1534	1535
chr1	1535	1536
chr1	1536	1537
chr1	1537	1538
chr1	1538	1539
chr1	1539	1540
chr1	1540	1541
chr1	1541	1542
chr1	1542	1543
chr1	1543	1544
chr1	1544	1545
chr1	1545	1546
chr1	1546	1547
chr1	1547	1548
chr1	1548	1549
chr1	1549	1550
chr1	1550	1551
chr1	1551	1552
chr1	1552	1553
chr1	1553	1554
chr1	1554	1555
chr1	1555	1556
chr1	1556	1557
chr1	1557	1558
chr1	1558	1559
chr1	1559	1560
chr1	1560	1561
chr1	1561	1562
chr1	1562	1563
chr1	1563	1564
chr1	1564	1565
chr1	1565	1566
chr1	1566	1567
chr1	1567	1568
chr1	1568	1569
chr1	1569	1570
chr1	1570	1571
chr1	1571	1572
chr1	1572	1573
chr1	1573	1574
chr1	1574	1575
chr1	1575	1576
chr1	1576	1577
chr1	1577	1578
chr1	1578	1579
chr1	1579	1580
chr1	1580	1581
chr1	1581	1582
chr1	1582	1583
chr1	1583	1584
chr1	1584	1585
chr1	1585	1586
chr1	1586	1587
chr1	1587	1588
chr1	1588	1589
chr1	1589	1590
chr1	1590	1591
chr1	1591	1592
chr1	1592	1593
chr1	1593	1594
chr1	1594	1595
chr1	1595	1596
chr1	1596	1597
chr1	1597	1598
chr1	1598	1599
