FFQ	49	0	0	1	0	5	11	108	0	0	0	1386	0	0	0	0	0	0	0	0	0	1108	0	0	0	0	0	0	0	0	0	97659	0
FFQ	50	0	0	0	0	11	19	130	0	0	0	1404	0	0	0	0	0	0	0	0	0	1113	0	0	0	0	0	0	0	0	0	97601	0
FFQ	51	0	0	0	2	10	8	128	0	0	0	1368	0	0	0	0	0	0	0	0	0	1240	0	0	0	0	0	0	0	0	0	97522	0
FFQ	52	0	0	0	0	13	29	148	0	0	0	1480	0	0	0	0	0	0	0	0	0	1043	0	0	0	0	0	0	0	0	0	97565	0
FFQ	53	0	0	0	0	11	24	146	0	0	0	1460	0	0	0	0	0	0	0	0	0	1058	0	0	0	0	0	0	0	0	0	97579	0
FFQ	54	0	0	1	2	13	19	170	0	0	0	1530	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	97543	0
FFQ	55	0	0	0	0	14	24	134	0	0	0	1473	0	0	0	0	0	0	0	0	0	1113	0	0	0	0	0	0	0	0	0	97520	0
FFQ	56	0	0	4	0	11	17	153	0	0	0	1528	0	0	0	0	0	0	0	0	0	1083	0	0	0	0	0	0	0	0	0	97482	0
FFQ	57	0	0	0	0	15	22	143	0	0	0	1492	0	0	0	0	0	0	0	0	0	1173	0	0	0	0	0	0	0	0	0	97433	0
FFQ	58	0	0	0	3	6	36	186	0	0	0	1621	0	0	0	0	0	0	0	0	0	1201	0	0	0	0	0	0	0	0	0	97225	0
FFQ	59	0	0	2	0	11	17	152	0	0	0	1545	0	0	0	0	0	0	0	0	0	1199	0	0	0	0	0	0	0	0	0	97352	0
FFQ	60	0	0	2	0	14	16	144	0	0	0	1577	0	0	0	0	0	0	0	0	0	1117	0	0	0	0	0	0	0	0	0	97408	0
FFQ	61	0	0	1	1	9	16	171	0	0	0	1593	0	0	0	0	0	0	0	0	0	1084	0	0	0	0	0	0	0	0	0	97403	0
FFQ	62	0	0	1	0	17	24	159	0	0	0	1638	0	0	0	0	0	0	0	0	0	1277	0	0	0	0	0	0	0	0	0	97162	0
FFQ	63	0	0	0	0	11	27	166	0	0	0	1704	0	0	0	0	0	0	0	0	0	1209	0	0	0	0	0	0	0	0	0	97161	0
FFQ	64	0	0	0	3	8	19	186	0	0	0	1704	0	0	0	0	0	0	0	0	0	1230	0	0	0	0	0	0	0	0	0	97128	0
FFQ	65	0	0	0	0	17	30	171	0	0	0	1790	0	0	0	0	0	0	0	0	0	1216	0	0	0	0	0	0	0	0	0	97054	0
FFQ	66	0	0	0	3	10	29	177	0	0	0	1688	0	0	0	0	0	0	0	0	0	1136	0	0	0	0	0	0	0	0	0	97235	0
FFQ	67	0	0	3	4	11	26	207	0	0	0	1786	0	0	0	0	0	0	0	0	0	1034	0	0	0	0	0	0	0	0	0	97207	0
FFQ	68	0	0	0	5	6	31	196	0	0	0	1710	0	0	0	0	0	0	0	0	0	1015	0	0	0	0	0	0	0	0	0	97315	0
FFQ	69	0	0	0	7	7	34	192	0	0	0	1750	0	0	0	0	0	0	0	0	0	1098	0	0	0	0	0	0	0	0	0	97190	0
FFQ	70	0	0	0	2	13	29	195	0	0	0	1802	0	0	0	0	0	0	0	0	0	1123	0	0	0	0	0	0	0	0	0	97114	0
FFQ	71	0	0	1	12	12	21	190	0	0	0	1689	0	0	0	0	0	0	0	0	0	1141	0	0	0	0	0	0	0	0	0	97212	0
FFQ	72	0	0	1	5	14	28	194	0	0	0	1733	0	0	0	0	0	0	0	0	0	1152	0	0	0	0	0	0	0	0	0	97151	0
FFQ	73	0	0	0	7	11	35	182	0	0	0	1804	0	0	0	0	0	0	0	0	0	1295	0	0	0	0	0	0	0	0	0	96944	0
FFQ	74	0	0	1	11	3	38	288	0	0	0	1897	0	0	0	0	0	0	0	0	0	1034	0	0	0	0	0	0	0	0	0	97006	0
FFQ	75	0	0	0	15	2	38	292	0	0	0	1904	0	0	0	0	0	0	0	0	0	1128	0	0	0	0	0	0	0	0	0	96899	0
FFQ	76	0	0	0	7	8	36	223	0	0	0	2001	0	0	0	0	0	0	0	0	0	1249	0	0	0	0	0	0	0	0	0	96754	0
FFQ	77	0	0	0	8	12	41	256	0	0	0	1842	0	0	0	0	0	0	0	0	0	1281	0	0	0	0	0	0	0	0	0	96838	0
FFQ	78	0	0	0	8	7	32	263	0	0	0	1877	0	0	0	0	0	0	0	0	0	1319	0	0	0	0	0	0	0	0	0	96772	0
FFQ	79	0	0	1	6	11	53	228	0	0	0	1937	0	0	0	0	0	0	0	0	0	1078	0	0	0	0	0	0	0	0	0	96964	0
FFQ	80	0	0	1	20	6	49	277	0	0	0	1932	0	0	0	0	0	0	0	0	0	1120	0	0	0	0	0	0	0	0	0	96873	0
FFQ	81	0	0	0	18	3	32	281	0	0	0	1969	0	0	0	0	0	0	0	0	0	1191	0	0	0	0	0	0	0	0	0	96784	0
FFQ	82	0	0	0	12	8	39	264	0	0	0	1962	0	0	0	0	0	0	0	0	0	1433	0	0	0	0	0	0	0	0	0	96560	0
FFQ	83	0	0	0	18	9	49	280	0	0	0	1998	0	0	0	0	0	0	0	0	0	1082	0	0	0	0	0	0	0	0	0	96842	0
FFQ	84	0	0	2	13	6	47	315	0	0	0	2010	0	0	0	0	0	0	0	0	0	1170	0	0	0	0	0	0	0	0	0	96715	0
FFQ	85	0	0	0	10	6	41	316	0	0	0	2186	0	0	0	0	0	0	0	0	0	1314	0	0	0	0	0	0	0	0	0	96405	0
FFQ	86	0	0	1	9	10	57	300	0	0	0	2093	0	0	0	0	0	0	0	0	0	1347	0	0	0	0	0	0	0	0	0	96461	0
FFQ	87	0	0	0	17	12	47	319	0	0	0	2146	0	0	0	0	0	0	0	0	0	1170	0	0	0	0	0	0	0	0	0	96567	0
FFQ	88	0	0	0	25	0	52	307	0	0	0	2068	0	0	0	0	0	0	0	0	0	1155	0	0	0	0	0	0	0	0	0	96671	0
FFQ	89	0	0	1	22	0	47	335	0	0	0	2078	0	0	0	0	0	0	0	0	0	1321	0	0	0	0	0	0	0	0	0	96474	0
FFQ	90	0	0	0	23	0	49	341	0	0	0	2087	0	0	0	0	0	0	0	0	0	1180	0	0	0	0	0	0	0	0	0	96598	0
FFQ	91	0	0	0	20	8	53	303	0	0	0	2226	0	0	0	0	0	0	0	0	0	1362	0	0	0	0	0	0	0	0	0	96306	0
FFQ	92	0	0	0	23	0	49	355	0	0	0	2115	0	0	0	0	0	0	0	0	0	1174	0	0	0	0	0	0	0	0	0	96562	0
FFQ	93	0	0	0	15	4	43	314	0	0	0	2143	0	0	0	0	0	0	0	0	0	1180	0	0	0	0	0	0	0	0	0	96579	0
FFQ	94	0	0	1	18	0	59	355	0	0	0	2117	0	0	0	0	0	0	0	0	0	1397	0	0	0	0	0	0	0	0	0	96331	0
FFQ	95	0	0	2	22	10	55	320	0	0	0	2160	0	0	0	0	0	0	0	0	0	1303	0	0	0	0	0	0	0	0	0	96406	0
FFQ	96	0	0	0	24	0	49	355	0	0	0	2153	0	0	0	0	0	0	0	0	0	1378	0	0	0	0	0	0	0	0	0	96319	0
FFQ	97	0	0	0	20	0	64	384	0	0	0	2196	0	0	0	0	0	0	0	0	0	1265	0	0	0	0	0	0	0	0	0	96349	0
FFQ	98	0	0	0	21	0	52	365	0	0	0	2263	0	0	0	0	0	0	0	0	0	1290	0	0	0	0	0	0	0	0	0	96287	0
FFQ	99	0	0	2	17	8	53	354	0	0	0	2214	0	0	0	0	0	0	0	0	0	1425	0	0	0	0	0	0	0	0	0	96205	0
FFQ	100	0	0	0	16	5	52	344	0	0	0	2241	0	0	0	0	0	0	0	0	0	1263	0	0	0	0	0	0	0	0	0	96357	0
FFQ	101	0	0	1	22	0	52	389	0	0	0	2286	0	0	0	0	0	0	0	0	0	1334	0	0	0	0	0	0	0	0	0	96194	0
FFQ	102	0	0	1	20	0	51	385	0	0	0	2213	0	0	0	0	0	0	0	0	0	1326	0	0	0	0	0	0	0	0	0	96282	0
FFQ	103	0	0	0	15	6	57	354	0	0	0	2247	0	0	0	0	0	0	0	0	0	1349	0	0	0	0	0	0	0	0	0	96250	0
FFQ	104	0	0	0	22	0	59	403	0	0	0	2317	0	0	0	0	0	0	0	0	0	1264	0	0	0	0	0	0	0	0	0	96213	0
FFQ	105	0	0	2	11	16	56	312	0	0	0	2351	0	0	0	0	0	0	0	0	0	1304	0	0	0	0	0	0	0	0	0	96226	0
FFQ	106	0	0	1	30	0	42	379	0	0	0	2348	0	0	0	0	0	0	0	0	0	1337	0	0	0	0	0	0	0	0	0	96141	0
FFQ	107	0	0	3	17	4	55	405	0	0	0	2459	0	0	0	0	0	0	0	0	0	1319	0	0	0	0	0	0	0	0	0	96016	0
FFQ	108	0	0	0	32	0	53	389	0	0	0	2468	0	0	0	0	0	0	0	0	0	1361	0	0	0	0	0	0	0	0	0	95975	0
FFQ	109	0	0	2	17	0	55	404	0	0	0	2373	0	0	0	0	0	0	0	0	0	1382	0	0	0	0	0	0	0	0	0	96045	0
FFQ	110	0	0	2	23	0	63	393	0	0	0	2473	0	0	0	0	0	0	0	0	0	1444	0	0	0	0	0	0	0	0	0	95880	0
FFQ	111	0	0	1	29	0	65	419	0	0	0	2537	0	0	0	0	0	0	0	0	0	1349	0	0	0	0	0	0	0	0	0	95878	0
FFQ	112	0	0	0	16	8	56	422	0	0	0	2413	0	0	0	0	0	0	0	0	0	1329	0	0	0	0	0	0	0	0	0	96034	0
FFQ	113	0	0	4	23	8	51	429	0	0	0	2496	0	0	0	0	0	0	0	0	0	1403	0	0	0	0	0	0	0	0	0	95864	0
FFQ	114	0	0	0	21	0	71	439	0	0	0	2651	0	0	0	0	0	0	0	0	0	1570	0	0	0	0	0	0	0	0	0	95526	0
FFQ	115	0	0	1	21	0	46	477	0	0	0	2548	0	0	0	0	0	0	0	0	0	1557	0	0	0	0	0	0	0	0	0	95628	0
FFQ	116	0	0	0	34	0	61	429	0	0	0	2564	0	0	0	0	0	0	0	0	0	1395	0	0	0	0	0	0	0	0	0	95795	0
FFQ	117	0	0	1	28	0	60	444	0	0	0	2494	0	0	0	0	0	0	0	0	0	1364	0	0	0	0	0	0	0	0	0	95887	0
FFQ	118	0	0	1	22	6	54	451	0	0	0	2518	0	0	0	0	0	0	0	0	0	1422	0	0	0	0	0	0	0	0	0	95804	0
FFQ	119	0	0	1	20	13	81	418	0	0	0	2483	0	0	0	0	0	0	0	0	0	1363	0	0	0	0	0	0	0	0	0	95899	0
FFQ	120	0	0	0	17	18	63	423	0	0	0	2613	0	0	0	0	0	0	0	0	0	1373	0	0	0	0	0	0	0	0	0	95771	0
FFQ	121	0	0	2	10	5	71	437	0	0	0	2622	0	0	0	0	0	0	0	0	0	1705	0	0	0	0	0	0	0	0	0	95426	0
FFQ	122	0	0	0	6	12	60	350	0	0	0	2684	0	0	0	0	0	0	0	0	0	1562	0	0	0	0	0	0	0	0	0	95604	0
FFQ	123	0	0	0	11	16	55	348	0	0	0	2614	0	0	0	0	0	0	0	0	0	1473	0	0	0	0	0	0	0	0	0	95761	0
FFQ	124	0	0	0	33	0	59	485	0	0	0	2771	0	0	0	0	0	0	0	0	0	1431	0	0	0	0	0	0	0	0	0	95499	0
FFQ	125	0	0	0	36	0	54	456	0	0	0	2709	0	0	0	0	0	0	0	0	0	1458	0	0	0	0	0	0	0	0	0	95565	0
FFQ	126	0	0	0	5	27	73	368	0	0	0	2741	0	0	0	0	0	0	0	0	0	1535	0	0	0	0	0	0	0	0	0	95529	0
FFQ	127	0	0	0	32	0	63	503	0	0	0	2747	0	0	0	0	0	0	0	0	0	1492	0	0	0	0	0	0	0	0	0	95441	0
FFQ	128	0	0	0	35	0	55	444	0	0	0	2705	0	0	0	0	0	0	0	0	0	1661	0	0	0	0	0	0	0	0	0	95378	0
FFQ	129	0	0	0	32	3	66	461	0	0	0	2803	0	0	0	0	0	0	0	0	0	1514	0	0	0	0	0	0	0	0	0	95399	0
FFQ	130	0	0	0	26	9	65	448	0	0	0	2828	0	0	0	0	0	0	0	0	0	1572	0	0	0	0	0	0	0	0	0	95330	0
FFQ	131	0	0	1	37	0	69	542	0	0	0	2954	0	0	0	0	0	0	0	0	0	1603	0	0	0	0	0	0	0	0	0	95072	0
FFQ	132	0	0	0	31	0	60	541	0	0	0	2877	0	0	0	0	0	0	0	0	0	1738	0	0	0	0	0	0	0	0	0	95031	0
FFQ	133	0	0	1	19	5	92	526	0	0	0	3017	0	0	0	0	0	0	0	0	0	1827	0	0	0	0	0	0	0	0	0	94791	0
FFQ	134	0	0	1	11	28	58	406	0	0	0	3045	0	0	0	0	0	0	0	0	0	1549	0	0	0	0	0	0	0	0	0	95180	0
FFQ	135	0	0	2	3	14	67	375	0	0	0	2939	0	0	0	0	0	0	0	0	0	1607	0	0	0	0	0	0	0	0	0	95271	0
FFQ	136	0	0	2	10	24	78	419	0	0	0	3026	0	0	0	0	0	0	0	0	0	1657	0	0	0	0	0	0	0	0	0	95062	0
FFQ	137	0	0	0	10	21	62	398	0	0	0	3037	0	0	0	0	0	0	0	0	0	1598	0	0	0	0	0	0	0	0	0	95152	0
FFQ	138	0	0	1	13	11	74	467	0	0	0	3046	0	0	0	0	0	0	0	0	0	1709	0	0	0	0	0	0	0	0	0	94957	0
FFQ	139	0	0	24	9	22	73	448	0	0	0	3110	0	0	0	0	0	0	0	0	0	1850	0	0	0	0	0	0	0	0	0	94742	0
FFQ	140	0	0	0	10	27	71	448	0	0	0	3162	0	0	0	0	0	0	0	0	0	1704	0	0	0	0	0	0	0	0	0	94856	0
FFQ	141	0	0	2	0	31	76	387	0	0	0	3302	0	0	0	0	0	0	0	0	0	1736	0	0	0	0	0	0	0	0	0	94744	0
FFQ	142	0	0	0	0	40	65	382	0	0	0	3182	0	0	0	0	0	0	0	0	0	1549	0	0	0	0	0	0	0	0	0	95060	0
FFQ	143	0	0	0	0	39	58	342	0	0	0	3253	0	0	0	0	0	0	0	0	0	1551	0	0	0	0	0	0	0	0	0	95035	0
FFQ	144	0	0	0	6	23	72	461	0	0	0	3224	0	0	0	0	0	0	0	0	0	1838	0	0	0	0	0	0	0	0	0	94654	0
FFQ	145	0	0	0	6	26	66	445	0	0	0	3451	0	0	0	0	0	0	0	0	0	1938	0	0	0	0	0	0	0	0	0	94346	0
FFQ	146	0	0	3	0	37	31	330	0	0	0	3162	0	0	0	0	0	0	0	0	0	2162	0	0	0	0	0	0	0	0	0	94553	0
FFQ	147	0	0	2	0	39	28	279	0	0	0	2890	0	0	0	0	0	0	0	0	0	2692	0	0	0	0	0	0	0	0	0	94348	0
FFQ	148	0	0	0	0	30	20	252	0	0	0	2940	0	0	0	0	0	0	0	0	0	3039	0	0	0	0	0	0	0	0	0	93997	0
FFQ	149	0	0	1	0	0	40	182	0	0	0	2037	0	0	0	0	0	0	0	0	0	3352	0	0	0	0	0	0	0	0	0	94666	0
FFQ	150	0	0	0	0	0	41	234	0	0	0	2162	0	0	0	0	0	0	0	0	0	3345	0	0	0	0	0	0	0	0	0	94496	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1870	0	0	0	0	0	0	0	0	0	98366	0
LFQ	2	0	0	3	0	0	0	8	0	0	0	380	0	0	0	0	0	0	0	0	0	1658	0	0	0	0	0	0	0	0	0	98229	0
LFQ	3	0	0	0	0	0	0	5	0	0	0	438	0	0	0	0	0	0	0	0	0	1779	0	0	0	0	0	0	0	0	0	98056	0
LFQ	4	0	0	1	0	0	0	15	0	0	0	511	0	0	0	0	0	0	0	0	0	1629	0	0	0	0	0	0	0	0	0	98122	0
LFQ	5	0	0	1	0	0	0	15	0	0	0	507	0	0	0	0	0	0	0	0	0	1294	0	0	0	0	0	0	0	0	0	98461	0
LFQ	6	0	0	1	0	0	4	65	0	0	0	747	0	0	0	0	0	0	0	0	0	1304	0	0	0	0	0	0	0	0	0	98157	0
LFQ	7	0	0	2	0	0	8	57	0	0	0	804	0	0	0	0	0	0	0	0	0	1173	0	0	0	0	0	0	0	0	0	98234	0
LFQ	8	0	0	3	0	0	4	66	0	0	0	735	0	0	0	0	0	0	0	0	0	1335	0	0	0	0	0	0	0	0	0	98135	0
LFQ	9	0	0	0	0	0	5	37	0	0	0	702	0	0	0	0	0	0	0	0	0	1187	0	0	0	0	0	0	0	0	0	98347	0
LFQ	10	0	0	0	0	0	0	54	0	0	0	731	0	0	0	0	0	0	0	0	0	1191	0	0	0	0	0	0	0	0	0	98302	0
LFQ	11	0	0	0	0	2	5	42	0	0	0	839	0	0	0	0	0	0	0	0	0	1156	0	0	0	0	0	0	0	0	0	98234	0
LFQ	12	0	0	1	0	2	3	47	0	0	0	844	0	0	0	0	0	0	0	0	0	1106	0	0	0	0	0	0	0	0	0	98275	0
LFQ	13	0	0	4	0	1	3	40	0	0	0	854	0	0	0	0	0	0	0	0	0	1084	0	0	0	0	0	0	0	0	0	98292	0
LFQ	14	0	0	0	0	3	1	50	0	0	0	921	0	0	0	0	0	0	0	0	0	1263	0	0	0	0	0	0	0	0	0	98040	0
LFQ	15	0	0	0	0	3	5	57	0	0	0	897	0	0	0	0	0	0	0	0	0	1126	0	0	0	0	0	0	0	0	0	98190	0
LFQ	16	0	0	0	0	0	4	77	0	0	0	890	0	0	0	0	0	0	0	0	0	1198	0	0	0	0	0	0	0	0	0	98109	0
LFQ	17	0	0	14	0	1	9	70	0	0	0	900	0	0	0	0	0	0	0	0	0	1404	0	0	0	0	0	0	0	0	0	97880	0
LFQ	18	0	0	26	0	4	4	53	0	0	0	903	0	0	0	0	0	0	0	0	0	1252	0	0	0	0	0	0	0	0	0	98036	0
LFQ	19	0	0	25	0	2	2	65	0	0	0	965	0	0	0	0	0	0	0	0	0	1252	0	0	0	0	0	0	0	0	0	97967	0
LFQ	20	0	0	17	0	2	8	91	0	0	0	976	0	0	0	0	0	0	0	0	0	1177	0	0	0	0	0	0	0	0	0	98007	0
LFQ	21	0	0	14	0	1	3	63	0	0	0	981	0	0	0	0	0	0	0	0	0	1274	0	0	0	0	0	0	0	0	0	97942	0
LFQ	22	0	0	15	0	3	2	59	0	0	0	986	0	0	0	0	0	0	0	0	0	1309	0	0	0	0	0	0	0	0	0	97904	0
LFQ	23	0	0	14	0	6	1	70	0	0	0	1065	0	0	0	0	0	0	0	0	0	1297	0	0	0	0	0	0	0	0	0	97825	0
LFQ	24	0	0	14	0	9	4	79	0	0	0	1112	0	0	0	0	0	0	0	0	0	1272	0	0	0	0	0	0	0	0	0	97788	0
LFQ	25	0	0	16	0	8	6	85	0	0	0	1199	0	0	0	0	0	0	0	0	0	1162	0	0	0	0	0	0	0	0	0	97802	0
LFQ	26	0	0	14	0	9	12	105	0	0	0	1257	0	0	0	0	0	0	0	0	0	1079	0	0	0	0	0	0	0	0	0	97802	0
